Accession Number,DOI,Pubmed ID,Article Title,Link,Authors,Source,Research Area,Volume,Issue,Pages,Publication Date,Times Cited,Journal Expected Citations,Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Percentile in Subject Area,Journal Impact Factor
WOS:000341518200014,n/a,MEDLINE:26417291,SODIUM VALPROATE ENHANCES URETHANE TUMORIGENICITY IN LUNGS OF MALE BUT NOT FEMALE MICE,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000341518200014,"Stakisaitis, Donatas; Stakisaitis, Donatas; Uleckiene, Saule; Didziapetriene, Janina; Valanciute, Angelija",EXCLI JOURNAL,BIOLOGY,13,n/a,667-678,2014,3,3.53,8.77,0.85,0.34,64.63,2.42
WOS:000378999600008,10.1088/1752-7155/10/3/037101,MEDLINE:27341527,Analysis of the effects of microbiome-related confounding factors on the reproducibility of the volatolomic test,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000378999600008,"Leja, Marcis; Leja, Marcis; Amal, Haitham; Lasina, Ieva; Skapars, Roberts",JOURNAL OF BREATH RESEARCH,RESPIRATORY SYSTEM; BIOCHEMICAL RESEARCH METHODS,10,3,n/a,2016,3,4.49,4.31,0.67,0.7,48.76,3.49
WOS:000368813200006,10.1007/s10096-015-2529-0,MEDLINE:26638216,Nosocomial dissemination of VIM-2-producing ST235 Pseudomonas aeruginosa in Lithuania,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000368813200006,"Mikucionyte, G.; Zamorano, L.; Vitkauskiene, A.; Lopez-Causape, C.; Juan, C.",EUROPEAN JOURNAL OF CLINICAL MICROBIOLOGY & INFECTIOUS DISEASES,MICROBIOLOGY; INFECTIOUS DISEASES,35,2,195-200,2016,3,2.97,4.69,1.01,0.64,49.37,2.54
WOS:000383354900002,10.1111/echo.13240,MEDLINE:27350141,Left Ventricular Mechanics in Functional Ischemic Mitral Regurgitation in Acute Inferoposterior Myocardial Infarction,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000383354900002,"Valuckiene, Zivile; Ovsianas, Justas; Ovsianas, Justas; Ablonskyte-Dudoniene, Ruta; Mizariene, Vaida",ECHOCARDIOGRAPHY-A JOURNAL OF CARDIOVASCULAR ULTRASOUND AND ALLIED TECHNIQUES,CARDIAC & CARDIOVASCULAR SYSTEMS,33,8,1131-1142,2016,3,1.64,5.17,1.83,0.58,48.53,1.2
WOS:000361508500003,10.1186/s12887-015-0444-2,MEDLINE:26383844,Association of neck circumference and high blood pressure in children and adolescents: a case-control study,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000361508500003,"Kuciene, Renata; Dulskiene, Virginija; Medzioniene, Jurate",BMC PEDIATRICS,PEDIATRICS,15,n/a,n/a,2015,3,4.63,4.46,0.65,0.67,49.24,2.04
WOS:000229773200007,n/a,MEDLINE:15966273,Guidelines for the organization of headache education in Europe: the headache school,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000229773200007,"Antonaci, F; Lainez, JM; Diener, HC; Couturier, EGM; Agosti, R",FUNCTIONAL NEUROLOGY,CLINICAL NEUROLOGY,20,2,89-93,2005,3,11,34.74,0.27,0.09,89.64,n/a
WOS:000291775700010,10.1016/j.diamond.2011.03.014,n/a,Ion beam deposition of amorphous hydrogenated carbon films on amorphous silicon interlayer: Experiment and simulation,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000291775700010,"Ibenskas, A.; Galdikas, A.; Galdikas, A.; Meskinis, S.; Andrulevicius, M.",DIAMOND AND RELATED MATERIALS,"MATERIALS SCIENCE, MULTIDISCIPLINARY",20,5-6,693-702,2011,3,9.49,22.6,0.32,0.13,81.03,2.23
WOS:000375198700001,10.1186/s13287-016-0326-z,MEDLINE:27137910,Relevance of HCN2-expressing human mesenchymal stem cells for the generation of biological pacemakers,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000375198700001,"Bruzauskaite, Ieva; Bironaite, Daiva; Bironaite, Daiva; Bagdonas, Edvardas; Skeberdis, Vytenis Arvydas",STEM CELL RESEARCH & THERAPY,"MEDICINE, RESEARCH & EXPERIMENTAL; CELL BIOLOGY",7,n/a,n/a,2016,3,5.04,4.46,0.59,0.67,35.93,4.96
WOS:000243393000021,10.1134/S1070428006110212,n/a,"Cleavage of 9,10-phenanthrenequinone monooxime O-arenesulfonates in the presence of amines",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000243393000021,"Stankevicius, A. P.; Janushene, L. N.; Terentiev, P. B.; Vitkevicius, K. T.",RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,"CHEMISTRY, ORGANIC",42,11,1725-1726,2006,3,4.39,24.97,0.68,0.12,89.64,0.66
WOS:000261764800010,10.1159/000167840,MEDLINE:19077403,Transition Zone Index and Bothersomeness of Voiding Symptoms as Predictors of Early Unfavorable Outcomes after Transurethral Resection of Prostate,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000261764800010,"Milonas, Daimantas; Saferis, Viktoras; Jievaltas, Mindaugas",UROLOGIA INTERNATIONALIS,UROLOGY & NEPHROLOGY,81,4,421-426,2008,3,7.56,21.48,0.4,0.14,80.41,1.51
WOS:000312603900001,10.1186/2008-2231-20-78,MEDLINE:23351159,Somatic complaints and refrain from buying prescribed medications. Results from a cross-sectional study on people 60 years and older living in Kaunas (Lithuania),https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000312603900001,"Stankuniene, Aurima; Stankunas, Mindaugas; Stankunas, Mindaugas; Soares, Joaquim J. F.; Avery, Mark",DARU-JOURNAL OF PHARMACEUTICAL SCIENCES,PHARMACOLOGY & PHARMACY,20,n/a,n/a,2012,3,5.44,12.98,0.55,0.23,79.96,2.67
WOS:000249507900010,10.1016/j.jelectrocard.2007.05.007,MEDLINE:17604046,Prediction of improvement in left ventricular function during a 1-year follow-up after acute myocardial infarction by the degree of acute resolution of electrocardiographic changes,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000249507900010,"Kalinauskiene, Egle; Naudziunas, Albinas; Navickas, Ramunas; Vaieekaviclus, Edvardas; Pilvinis, Vidas",JOURNAL OF ELECTROCARDIOLOGY,CARDIAC & CARDIOVASCULAR SYSTEMS,40,5,416-421,2007,3,8.84,30.83,0.34,0.1,80.78,1.42
WOS:000369423400008,10.1007/s10863-016-9643-2,MEDLINE:26782060,Short ischemia induces rat kidney mitochondria dysfunction,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000369423400008,"Baniene, Rasa; Trumbeckas, Darius; Kincius, Marius; Pauziene, Neringa; Raudone, Lina",JOURNAL OF BIOENERGETICS AND BIOMEMBRANES,BIOPHYSICS; CELL BIOLOGY,48,1,77-85,2016,3,3.56,5.49,0.84,0.55,52.5,2.91
WOS:000174484900003,10.1080/17450390109386180,MEDLINE:11901978,Effects of mould and toxin contaminated barley on laying hens performance and health,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000174484900003,"Garaleviciene, D; Pettersson, H; Augonyte, G; Elwinger, K; Lindberg, JE",ARCHIVES OF ANIMAL NUTRITION-ARCHIV FUR TIERERNAHRUNG,"AGRICULTURE, DAIRY & ANIMAL SCIENCE",55,1,25-42,2001,3,13.31,17.98,0.23,0.17,73.69,n/a
WOS:A1980KV96300024,n/a,MEDLINE:7448222,THEORETICAL CURRENT-VOLTAGE CURVE OF NEURON INPUT DURING EVEN CHANGE OF CLAMPED SOMA POTENTIAL - RC-DENDRITES,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1980KV96300024,"Butrimas, P; Gutman, A",BIOFIZIKA,BIOPHYSICS,25,6,1077-1080,1980,3,4.27,29.32,0.7,0.1,88.87,n/a
WOS:000366775200019,10.1016/j.envsci.2015.10.007,n/a,The EU Cohesion Policy implications to GHG emissions from production-based perspective,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000366775200019,"Liobikiene, Genovaite; Liobikiene, Genovaite; Mandravickaite, Justina",ENVIRONMENTAL SCIENCE & POLICY,ENVIRONMENTAL SCIENCES,55,n/a,178-185,2016,3,5.59,4.53,0.54,0.66,51.01,3.83
WOS:000389382000001,10.1186/s12885-016-2959-9,MEDLINE:27903247,Preoperative conventional chemoradiotherapy versus short-course radiotherapy with delayed surgery for rectal cancer: results of a randomized controlled trial,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000389382000001,"Latkauskas, Tadas; Pauzas, Henrikas; Kairevice, Laura; Petrauskas, Aleksandras; Saladzinskas, Zilvinas",BMC CANCER,ONCOLOGY,16,n/a,n/a,2016,3,3.78,5.43,0.79,0.55,53.77,3.29
WOS:000334460900001,10.1186/1752-4458-8-11,MEDLINE:24655580,Preparedness of Lithuanian general practitioners to provide mental healthcare services: a cross-sectional survey,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000334460900001,"Jaruseviciene, Lina; Sauliune, Skirmante; Jarusevicius, Gediminas; Lazarus, Jeffrey Victor",INTERNATIONAL JOURNAL OF MENTAL HEALTH SYSTEMS,PSYCHIATRY,8,n/a,n/a,2014,3,5.06,9.96,0.59,0.3,72.85,1.69
WOS:000251150300002,10.1080/14034940701316596,MEDLINE:17852984,Prediction of perinatal mortality at an early stage of pregnancy,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000251150300002,"Gaizauskiene, Aldona; Padaiga, Zilvinas; Starkuviene, Skirmante; Mizeriene, Ruta",SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",35,6,564-569,2007,3,24.75,25.89,0.12,0.12,86.37,1.65
WOS:000309857500018,10.2478/s11536-012-0062-4,n/a,A study of antibiotic prescribing: the experience of Lithuanian and Russian GPs,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000309857500018,"Jaruseviciene, Lina; Radzeviciene-Jurgute, Ruta; Lazarus, Jeffrey V.; Jurgutis, Arnoldas; Ovhed, Ingvar",CENTRAL EUROPEAN JOURNAL OF MEDICINE,PRIMARY HEALTH CARE,7,6,790-799,2012,3,0.95,7.11,3.15,0.42,60.01,n/a
WOS:000270793400009,n/a,n/a,WHEY AND LACTIC ACID IN BROILER CHICKENS NUTRITION,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000270793400009,"Majewska, Teresa; Pudyszak, Krzysztof; Kozlowski, Krzysztof; Bohdziewicz, Krzysztof; Matusevicius, Paulius",VETERINARIJA IR ZOOTECHNIKA,VETERINARY SCIENCES,47,69,56-59,2009,3,1.17,10.25,2.57,0.29,69.02,n/a
WOS:000376402300005,10.1093/humrep/dew021,MEDLINE:26936886,Compensated reduction in Leydig cell function is associated with lower semen quality variables: a study of 8182 European young men,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000376402300005,"Jorgensen, N.; Joensen, U. N.; Toppari, J.; Punab, M.; Erenpreiss, J.",HUMAN REPRODUCTION,OBSTETRICS & GYNECOLOGY; REPRODUCTIVE BIOLOGY,31,5,947-957,2016,3,6.91,3.01,0.43,1,34.58,4.99
WOS:000382334300019,10.1227/NEU.0000000000001192,MEDLINE:26695090,Association of Severe Traumatic Brain Injury Patient Outcomes With Duration of Cerebrovascular Autoregulation Impairment Events,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000382334300019,"Preiksaitis, Aidanas; Preiksaitis, Aidanas; Krakauskaite, Solventa; Petkus, Vytautas; Rocka, Saulius",NEUROSURGERY,CLINICAL NEUROLOGY; SURGERY,79,1,75-82,2016,3,4.99,3.3,0.6,0.91,36.13,4.47
WOS:000259595200008,n/a,MEDLINE:18791340,Trends in alcohol consumption among Lithuanian school-aged children in 1994-2006 and new challenges,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000259595200008,"Zaborskis, Apolinaras; Zemaitiene, Nida; Sumskas, Linas; Grabauskas, Vilius; Veryga, Aurelijus",MEDICINA-LITHUANIA,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",44,8,623-632,2008,3,6.09,22.43,0.49,0.13,84.13,1.43
WOS:000378628500066,10.3390/ma9050371,n/a,Antimicrobial Properties of Diamond-Like Carbon/Silver Nanocomposite Thin Films Deposited on Textiles: Towards Smart Bandages,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000378628500066,"Juknius, Tadas; Ruzauskas, Modestas; Tamulevicius, Tomas; Siugzdiniene, Rita; Jukniene, Indre",MATERIALS,"MATERIALS SCIENCE, MULTIDISCIPLINARY",9,5,n/a,2016,3,2.78,6.5,1.08,0.46,57.47,2.47
WOS:000399268900028,10.1016/j.ejpb.2017.02.004,MEDLINE:28192250,Bifunctional viscous nanovesicles co-loaded with resveratrol and gallic acid for skin protection against microbial and oxidative injuries,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000399268900028,"Vitonyte, Justina; Manca, Maria Letizia; Caddeo, Carla; Valenti, Donatella; Esteban Penis, Jose",EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS,PHARMACOLOGY & PHARMACY,114,n/a,278-287,2017,3,2.1,1.18,1.43,2.55,14.84,4.49
WOS:000311913900002,n/a,MEDLINE:23168918,Peripheral Blood Th17 Cells and Neutrophils in Dermatophagoides pteronyssinus-induced Early- and Late-Phase Asthmatic Response,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000311913900002,"Bajoriuniene, Ieva; Malakauskas, Kestutis; Lavinskiene, Simona; Jeroch, Jolanta; Gasiuniene, Edita",MEDICINA-LITHUANIA,"MEDICINE, GENERAL & INTERNAL",48,9,442-451,2012,3,3.6,15.83,0.83,0.19,51.17,1.43
WOS:000349198200012,10.1016/j.neulet.2014.09.012,MEDLINE:25219376,Neuroprotective effects of nitric oxide donor NOC-18 against brain ischemia-induced mitochondrial damages: role of PKG and PKC,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000349198200012,"Arandarcikaite, Odeta; Jokubka, Ramunas; Borutaite, Vilmante",NEUROSCIENCE LETTERS,NEUROSCIENCES,586,n/a,65-70,2015,3,5.48,8.56,0.55,0.35,73.79,2.16
WOS:000367109500015,10.1016/j.puhe.2015.09.003,MEDLINE:26603603,Socio-economic mortality inequalities in Lithuania during 2001-2009: the record linkage study,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000367109500015,"Kalediene, R.; Prochorskas, R.; Sauliune, S.",PUBLIC HEALTH,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",129,12,1645-1651,2015,3,3.02,5.13,0.99,0.58,53.18,1.44
WOS:000300563000022,n/a,MEDLINE:22005632,"The Predicted Impact of Heart Disease Prevention and Treatment Initiatives on Mortality in Lithuania, a Middle-Income Country",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000300563000022,"Kottke, Thomas E.; Jancaityte, Lina; Tamosiunas, Abdonas; Grabauskas, Vilius",PREVENTING CHRONIC DISEASE,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",8,6,n/a,2011,3,10.32,14.07,0.29,0.21,77.04,1.86
WOS:000371550200002,10.3987/COM-15-13343,n/a,SYNTHESIS OF NOVEL BENZIMIDAZOLES 2-FUNCTIONALIZED WITH PYRROLIDINONE AND gamma-AMINO ACID WITH A HIGH ANTIBACTERIAL ACTIVITY,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000371550200002,"Strelciunaite, Vestina; Anusevicius, Kazimieras; Tumosiene, Ingrida; Siugzdaite, Jurate; Jonuskiene, Ilona",HETEROCYCLES,"CHEMISTRY, ORGANIC",92,2,235-251,2016,3,1.44,4.79,2.08,0.63,56.51,1.04
WOS:000318910200001,10.3402/gha.v6i0.20444,n/a,"Primary healthcare providers' views on improving sexual and reproductive healthcare for adolescents in Bolivia, Ecuador, and Nicaragua",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000318910200001,"Jaruseviciene, Lina; Orozco, Miguel; Ibarra, Marcia; Cordova Ossio, Freddy; Vega, Bernardo",GLOBAL HEALTH ACTION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",6,n/a,1-8,2013,3,6.98,9.71,0.43,0.31,71.17,1.91
WOS:000356463400002,10.12659/MSM.893395,MEDLINE:26086193,"Relationships between Malocclusion, Body Posture, and Nasopharyngeal Pathology in Pre-Orthodontic Children",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000356463400002,"Sidlauskiene, Monika; Smailiene, Dalia; Lopatiene, Kristina; Cekanauskas, Emilis; Pribuisiene, Ruta",MEDICAL SCIENCE MONITOR,"MEDICINE, RESEARCH & EXPERIMENTAL",21,n/a,1765-1773,2015,3,3.86,6.16,0.78,0.49,55.64,1.89
WOS:000351350000010,10.1093/fampra/cmu078,MEDLINE:25411423,Challenges of audit of care on clinical quality indicators for hypertension and type 2 diabetes across four European countries,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000351350000010,"Suija, Kadri; Kivisto, Katrin; Sarria-Santamera, Antonio; Kokko, Simo; Liseckiene, Ida",FAMILY PRACTICE,PRIMARY HEALTH CARE,32,1,69-74,2015,3,3.83,2.92,0.78,1.03,37.49,1.68
WOS:000343754100008,10.1007/s00011-014-0770-0,MEDLINE:25213267,Sputum neutrophil count after bronchial allergen challenge is related to peripheral blood neutrophil chemotaxis in asthma patients,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000343754100008,"Lavinskiene, Simona; Bajoriuniene, Ieva; Malakauskas, Kestutis; Jeroch, Jolanta; Sakalauskas, Raimundas",INFLAMMATION RESEARCH,CELL BIOLOGY; IMMUNOLOGY,63,11,951-959,2014,3,8.82,15.05,0.34,0.2,79.83,2.99
WOS:000308313000126,n/a,n/a,Nano-Hydroxyapatite/Cellulose composite scaffold for bone tissue engineering,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000308313000126,"Petrauskaite, O.; Liesiene, J.; Santos, C.; Gomes, P. S.; Garcia, M.",JOURNAL OF TISSUE ENGINEERING AND REGENERATIVE MEDICINE,"CELL BIOLOGY; ENGINEERING, BIOMEDICAL; BIOTECHNOLOGY & APPLIED MICROBIOLOGY; CELL & TISSUE ENGINEERING",6,n/a,34-34,2012,3,0.11,0.07,26.32,43.66,0.16,4.09
WOS:000296122700003,n/a,MEDLINE:21968884,Superficial Siderosis: A Case Report,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000296122700003,"Moreira, Nuno Canto; Moreira, Nuno Canto; Nylander, Ruta; Nylander, Ruta; Briaukaite, Inesa",MEDICINA-LITHUANIA,CLINICAL NEUROLOGY,47,6,320-322,2011,3,3.98,18.24,0.75,0.16,79.97,1.43
WOS:000293104700007,10.1515/BMT.2011.009,MEDLINE:21453130,Willingness to use eHealth services in Lithuanian healthcare institutions. Countrywide survey,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000293104700007,"Vanagas, Giedrius",BIOMEDIZINISCHE TECHNIK,"MEDICAL INFORMATICS; ENGINEERING, BIOMEDICAL",56,2,123-126,2011,3,4.17,15.8,0.72,0.19,74.22,n/a
WOS:000303071900003,n/a,MEDLINE:22481370,Introduction of Novel Semiquantitative Evaluation of Tc-99m-MIBI SPECT Before and After Treatment of Glioma,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000303071900003,"Deltuva, Vytenis Pranas; Jurkiene, Nemira; Kulakiene, Ilona; Bunevicius, Adomas; Matukevicius, Algimantas",MEDICINA-LITHUANIA,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",48,1,15-21,2012,3,2.86,14.74,1.05,0.2,78.66,1.43
WOS:000377271200006,10.2119/molmed.2015.00102,n/a,"Association between Fibrillin1 Polymorphisms (rs2118181, rs10519177) and Transforming Growth Factor beta 1 Concentration in Human Plasma",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000377271200006,"Sepetiene, Ramune; Patamsyte, Vaiva; Zukovas, Giedrius; Jariene, Giedre; Stanioniene, Zita",MOLECULAR MEDICINE,"CELL BIOLOGY; BIOCHEMISTRY & MOLECULAR BIOLOGY; MEDICINE, RESEARCH & EXPERIMENTAL",21,n/a,735-738,2015,3,7.49,8.63,0.4,0.35,55.64,3.34
WOS:000376831900003,n/a,n/a,CONTROL OF THE POROUS STRUCTURE OF CELLULOSE-BASED TISSUE ENGINEERING SCAFFOLDS BY MEANS OF LYOPHILIZATION,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000376831900003,"Petrauskaite, Odeta; Juodzbalys, Gintaras; Viskelis, Pranas; Liesiene, Jolanta",CELLULOSE CHEMISTRY AND TECHNOLOGY,"MATERIALS SCIENCE, PAPER & WOOD",50,1,23-30,2016,3,0.93,2.04,3.23,1.47,27.31,0.76
WOS:000401523102265,10.1136/annrheumdis-2016-eular.3122,n/a,COMPARABLE SAFETY AND IMMUNOGENICITY AND SUSTAINED EFFICACY AFTER TRANSITION TO SB2 (AN INFLIXIMAB BIOSIMILAR) VS ONGOING INFLIXIMAB REFERENCE PRODUCT IN PATIENTS WITH RHEUMATOID ARTHRITIS: RESULTS OF PHASE III TRANSITION STUDY,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000401523102265,"Smolen, J. S.; Choe, J. -Y.; Prodanovic, N.; Niebrzydowski, J.; Staykov, I.",ANNALS OF THE RHEUMATIC DISEASES,RHEUMATOLOGY,75,n/a,488-488,2016,3,0.09,0.06,33.34,51.24,0.28,12.35
